city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Dussen,Dussen,51.7317,4.9633,Netherlands,NL,NLD,Noord-Brabant,,6127,1528371044
Charbonnières-les-Bains,Charbonnieres-les-Bains,45.7806,4.7464,France,FR,FRA,Auvergne-Rhône-Alpes,,5119,1250507958
Trevelín,Trevelin,-43.0833,-71.4667,Argentina,AR,ARG,Chubut,,6353,1032630866
Dadaab,Dadaab,0.0531,40.3086,Kenya,KE,KEN,Garissa,,5723,1404002655
Vanzaghello,Vanzaghello,45.5833,8.7833,Italy,IT,ITA,Lombardy,,5389,1380955724
Kathleen,Kathleen,28.1224,-82.0387,United States,US,USA,Florida,,6358,1840014129
Aït Bou Madhi,Ait Bou Madhi,36.5009,4.2,Algeria,DZ,DZA,Tizi Ouzou,,6113,1012471822
Combee Settlement,Combee Settlement,28.0596,-81.9053,United States,US,USA,Florida,,6357,1840029027
Henderson,Henderson,35.4446,-88.6531,United States,US,USA,Tennessee,,6357,1840014550
Mahdalynivka,Mahdalynivka,48.9147,34.9154,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,6335,1804492501
Cynthiana,Cynthiana,38.386,-84.2993,United States,US,USA,Kentucky,,6356,1840014283
Tabor City,Tabor City,34.1538,-78.8737,United States,US,USA,North Carolina,,6355,1840016665
North Fort Lewis,North Fort Lewis,47.122,-122.5966,United States,US,USA,Washington,,6355,1840042007
Cramahe,Cramahe,44.0833,-77.8833,Canada,CA,CAN,Ontario,,6355,1124000879
Fenton,Fenton,42.2009,-75.8012,United States,US,USA,New York,,6354,1840087429
Beauceville,Beauceville,46.2,-70.7833,Canada,CA,CAN,Quebec,,6354,1124575286
Pinhalão,Pinhalao,-23.7928,-50.0558,Brazil,BR,BRA,Paraná,,6324,1076608266
Ihringen,Ihringen,48.0431,7.6475,Germany,DE,DEU,Baden-Württemberg,,6088,1276015128
Buq‘ātā,Buq`ata,33.2014,35.7797,Israel,IL,ISR,Northern,,6329,1376000061
West Hattiesburg,West Hattiesburg,31.3114,-89.374,United States,US,USA,Mississippi,,6352,1840032564
North Middlesex,North Middlesex,43.15,-81.6333,Canada,CA,CAN,Ontario,,6352,1124001914
Karmir Gyukh,Karmir Gyukh,40.3306,45.1839,Armenia,AM,ARG,Geghark’unik’,,6291,1051008108
Armamar,Armamar,41.1167,-7.6833,Portugal,PT,PRT,Viseu,minor,6297,1620182147
Hronov,Hronov,50.4797,16.1824,Czechia,CZ,CZE,Královéhradecký Kraj,,6075,1203638022
Allegan,Allegan,42.5299,-85.8462,United States,US,USA,Michigan,,6350,1840003114
Dacula,Dacula,33.9816,-83.8951,United States,US,USA,Georgia,,6350,1840014743
Saint-Quentin-Fallavier,Saint-Quentin-Fallavier,45.6322,5.1106,France,FR,FRA,Auvergne-Rhône-Alpes,,6083,1250479220
Matarnia,Matarnia,54.3818,18.4839,Poland,PL,POL,Pomorskie,,5939,1616154400
Canéjan,Canejan,44.7631,-0.6547,France,FR,FRA,Nouvelle-Aquitaine,,5860,1250305543
Schuyler,Schuyler,41.4497,-97.0619,United States,US,USA,Nebraska,,6348,1840009252
Tipton,Tipton,40.282,-86.0422,United States,US,USA,Indiana,,6348,1840010448
Clarkston Heights-Vineland,Clarkston Heights-Vineland,46.3876,-117.0831,United States,US,USA,Washington,,6348,1840073891
Tortorici,Tortorici,38.0308,14.8242,Italy,IT,ITA,Sicilia,,6259,1380219119
Vidal Ramos,Vidal Ramos,-27.3919,-49.3558,Brazil,BR,BRA,Santa Catarina,,6329,1076769206
Galax,Galax,36.6661,-80.9176,United States,US,USA,Virginia,,6347,1840003877
Messíni,Messini,37.05,22,Greece,GR,GRC,Peloponnísos,minor,6065,1300524059
Ravarino,Ravarino,44.7167,11.1,Italy,IT,ITA,Emilia-Romagna,,6132,1380393882
San Polo d’Enza in Caviano,San Polo d'Enza in Caviano,44.6333,10.4333,Italy,IT,ITA,Emilia-Romagna,,6156,1380007944
Palosco,Palosco,45.5833,9.8333,Italy,IT,ITA,Lombardy,,5808,1380470828
Mattinata,Mattinata,41.7167,16.05,Italy,IT,ITA,Puglia,,6261,1380784623
Baixio,Baixio,-6.73,-38.7169,Brazil,BR,BRA,Ceará,,6303,1076432609
Jan Phyl Village,Jan Phyl Village,28.0201,-81.7933,United States,US,USA,Florida,,6346,1840028708
Swarthmore,Swarthmore,39.9023,-75.3488,United States,US,USA,Pennsylvania,,6346,1840000712
Krk,Krk,45.0261,14.5756,Croatia,HR,HRV,Primorsko-Goranska Županija,minor,6281,1191228076
Izumizaki,Izumizaki,37.1569,140.2953,Japan,JP,JPN,Fukushima,,6171,1392977413
Neumarkt-Sankt Veit,Neumarkt-Sankt Veit,48.3667,12.5,Germany,DE,DEU,Bavaria,,6243,1276658424
Chipping Norton,Chipping Norton,51.94,-1.55,United Kingdom,GB,GBR,Oxfordshire,,6337,1826447113
Carmel Hamlet,Carmel Hamlet,41.415,-73.6855,United States,US,USA,New York,,6345,1840073604
Kalefeld,Kalefeld,51.7981,10.035,Germany,DE,DEU,Lower Saxony,,6270,1276746093
Bondorf,Bondorf,48.5167,8.8333,Germany,DE,DEU,Baden-Württemberg,,6002,1276992984
Dobřany,Dobrany,49.6549,13.2931,Czechia,CZ,CZE,Plzeňský Kraj,,6169,1203000044
Immendingen,Immendingen,47.94,8.7331,Germany,DE,DEU,Baden-Württemberg,,6259,1276015229
Toledo,Toledo,-22.7428,-46.3719,Brazil,BR,BRA,Minas Gerais,,6297,1076046093
Lazcano,Lazcano,43.0378,-2.1872,Spain,ES,ESP,Basque Country,,5830,1724356216
Hachenburg,Hachenburg,50.6614,7.8203,Germany,DE,DEU,Rhineland-Palatinate,,6059,1276366046
Walluf,Walluf,50.0371,8.1542,Germany,DE,DEU,Hesse,,5522,1276497986
Maarn,Maarn,52.0642,5.3731,Netherlands,NL,NLD,Utrecht,,5975,1528552065
Staraya Mayna,Staraya Mayna,54.6089,48.9281,Russia,RU,RUS,Ul’yanovskaya Oblast’,,6331,1643628543
Arrinj,Arrinj,40.2314,44.5711,Armenia,AM,ARG,Kotayk’,,5670,1051802785
Gladewater,Gladewater,32.5426,-94.9465,United States,US,USA,Texas,,6341,1840020745
Zalaszentgrót,Zalaszentgrot,46.9469,17.0789,Hungary,HU,HUN,Zala,minor,6263,1348701752
Litzendorf,Litzendorf,49.9,11,Germany,DE,DEU,Bavaria,,6103,1276195459
Iowa Park,Iowa Park,33.9622,-98.6819,United States,US,USA,Texas,,6339,1840019279
Migné,Migne,46.6267,0.3136,France,FR,FRA,Nouvelle-Aquitaine,,6127,1250996537
Yaphank,Yaphank,40.8323,-72.9233,United States,US,USA,New York,,6338,1840005116
St. John,St. John,38.7148,-90.3462,United States,US,USA,Missouri,,6338,1840073797
Inhaúma,Inhauma,-19.4908,-44.39,Brazil,BR,BRA,Minas Gerais,,6312,1076456279
Peñón Blanco,Penon Blanco,24.7833,-104.0333,Mexico,MX,MEX,Durango,minor,5271,1484011380
Amaporã,Amapora,-23.0958,-52.7878,Brazil,BR,BRA,Paraná,,6332,1076793717
Mattapoisett,Mattapoisett,41.6687,-70.817,United States,US,USA,Massachusetts,,6336,1840070409
Crocetta del Montello,Crocetta del Montello,45.8333,12.0333,Italy,IT,ITA,Veneto,,6106,1380041232
Svislach,Svislach,53.0333,24.1,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,minor,6323,1112351893
Theodore,Theodore,30.5408,-88.1884,United States,US,USA,Alabama,,6334,1840013895
Souq at Tlata des Loulad,Souq at Tlata des Loulad,32.9833,-7.1333,Morocco,MA,MAR,Casablanca-Settat,,6057,1504064143
Fegyvernek,Fegyvernek,47.2667,20.5333,Hungary,HU,HUN,Jász-Nagykun-Szolnok,,6246,1348992141
Karasburg,Karasburg,-28.0172,18.7478,Namibia,NA,NAM,//Karas,,6054,1516005938
Paraíso,Paraiso,-21.0164,-48.7736,Brazil,BR,BRA,São Paulo,,6290,1076374028
Mercedes,Mercedes,11.1,125.7167,Philippines,PH,PHL,Eastern Samar,,6070,1608174820
Pepper Pike,Pepper Pike,41.4801,-81.4619,United States,US,USA,Ohio,,6330,1840003408
Red Lion,Red Lion,39.8986,-76.6078,United States,US,USA,Pennsylvania,,6330,1840001461
Vrbové,Vrbove,48.6208,17.7225,Slovakia,SK,SVK,Trnavský,,5907,1703979280
Verkhnevilyuysk,Verkhnevilyuysk,63.4506,120.2983,Russia,RU,RUS,Sakha (Yakutiya),,6329,1643968444
Echaporã,Echapora,-22.4294,-50.2006,Brazil,BR,BRA,São Paulo,,6316,1076302994
Deißlingen,Deisslingen,48.1133,8.6061,Germany,DE,DEU,Baden-Württemberg,,6137,1276293509
Hamlet,Hamlet,34.8891,-79.7099,United States,US,USA,North Carolina,,6328,1840013516
Olival,Olival,41.0711,-8.5272,Portugal,PT,PRT,Porto,,5812,1620630570
Fazenda Nova,Fazenda Nova,-16.1828,-50.78,Brazil,BR,BRA,Goiás,,6322,1076714232
Pentling,Pentling,48.9836,12.0589,Germany,DE,DEU,Bavaria,,6137,1276195638
Spirano,Spirano,45.5828,9.6692,Italy,IT,ITA,Lombardy,,5730,1380146685
Carry-le-Rouet,Carry-le-Rouet,43.3319,5.1519,France,FR,FRA,Provence-Alpes-Côte d’Azur,,5756,1250864925
El Maïn,El Main,36.3667,4.75,Algeria,DZ,DZA,Bejaïa,,6238,1012706441
Mýrina,Myrina,39.8797,25.0742,Greece,GR,GRC,Voreío Aigaío,minor,5711,1300592029
Granby,Granby,42.2608,-72.5036,United States,US,USA,Massachusetts,,6322,1840053459
White Oak,White Oak,32.5313,-94.8564,United States,US,USA,Texas,,6322,1840022080
Amqui,Amqui,48.4667,-67.4333,Canada,CA,CAN,Quebec,,6322,1124681333
Axams,Axams,47.2303,11.2792,Austria,AT,AUT,Tirol,,6048,1040558670
Norderney,Norderney,53.7072,7.1469,Germany,DE,DEU,Lower Saxony,,6089,1276314539
Dötlingen,Dotlingen,52.9361,8.3806,Germany,DE,DEU,Lower Saxony,,6259,1276206544
Wolfeboro,Wolfeboro,43.6117,-71.1705,United States,US,USA,New Hampshire,,6320,1840055884
Chambourcy,Chambourcy,48.9061,2.0403,France,FR,FRA,Île-de-France,,5607,1250691705
Kiş,Kis,41.2594,47.1881,Azerbaijan,AZ,AZE,Şəki,,6244,1031669390
Sainte-Catherine-de-la-Jacques-Cartier,Sainte-Catherine-de-la-Jacques-Cartier,46.85,-71.6167,Canada,CA,CAN,Quebec,,6319,1124001417
Trasacco,Trasacco,41.9578,13.5353,Italy,IT,ITA,Abruzzo,,6198,1380632843
Vila Boa,Vila Boa,-15.0378,-47.0589,Brazil,BR,BRA,Goiás,,6312,1076002070
Georges,Georges,39.8135,-79.7617,United States,US,USA,Pennsylvania,,6318,1840142198
Comstock Northwest,Comstock Northwest,42.3219,-85.518,United States,US,USA,Michigan,,6318,1840073785
Allariz,Allariz,42.1833,-7.8,Spain,ES,ESP,Galicia,,6245,1724983698
Florián,Florian,5.8028,-73.9714,Colombia,CO,COL,Santander,minor,6268,1170591204
Enrique Villanueva,Enrique Villanueva,9.276,123.647,Philippines,PH,PHL,Siquijor,,6104,1608026273
Mesøy,Mesoy,66.7881,13.6758,Norway,NO,NOR,Nordland,,6288,1578714789
"Islamorada, Village of Islands","Islamorada, Village of Islands",24.9408,-80.6097,United States,US,USA,Florida,,6317,1840073890
Horezu,Horezu,45.1433,23.9917,Romania,RO,ROU,Vâlcea,,6263,1642881778
Astrakhan,Astrakhan,51.5228,69.795,Kazakhstan,KZ,KAZ,Aqmola,,6313,1398676645
Markt Sankt Florian,Markt Sankt Florian,48.2089,14.3794,Austria,AT,AUT,Oberösterreich,,6176,1040370426
Teplyk,Teplyk,48.6594,29.7539,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,6280,1804611612
San Benigno Canavese,San Benigno Canavese,45.25,7.7833,Italy,IT,ITA,Piedmont,,6044,1380831732
Anhembi,Anhembi,-22.7897,-48.1278,Brazil,BR,BRA,São Paulo,,6307,1076000175
Mascotte,Mascotte,28.611,-81.9107,United States,US,USA,Florida,,6315,1840015951
Mníšek pod Brdy,Mnisek pod Brdy,49.8666,14.2618,Czechia,CZ,CZE,Středočeský Kraj,,6085,1203937127
Bátaszék,Bataszek,46.1833,18.7167,Hungary,HU,HUN,Tolna,,6217,1348682463
Roveredo in Piano,Roveredo in Piano,46.0167,12.6167,Italy,IT,ITA,Friuli-Venezia Giulia,,5939,1380396605
Marly-la-Ville,Marly-la-Ville,49.0808,2.4994,France,FR,FRA,Île-de-France,,5657,1250805084
Cobleskill,Cobleskill,42.6841,-74.4478,United States,US,USA,New York,,6313,1840004488
Newarthill,Newarthill,55.81,-3.9333,United Kingdom,GB,GBR,North Lanarkshire,,6280,1826949566
Loon-Plage,Loon-Plage,50.9942,2.2197,France,FR,FRA,Hauts-de-France,,6139,1250043034
Almenara,Almenara,39.7533,-0.2256,Spain,ES,ESP,Valencia,,6090,1724587561
Wagna,Wagna,46.7681,15.5583,Austria,AT,AUT,Steiermark,,5859,1040674180
Jedlicze,Jedlicze,49.7164,21.6456,Poland,PL,POL,Podkarpackie,,5766,1616854672
Farébersviller,Farebersviller,49.1147,6.8636,France,FR,FRA,Grand Est,,5509,1250144548
Saint-Denis-lès-Bourg,Saint-Denis-les-Bourg,46.1997,5.1922,France,FR,FRA,Auvergne-Rhône-Alpes,,5845,1250825830
Bonchamp-lès-Laval,Bonchamp-les-Laval,48.0742,-0.7014,France,FR,FRA,Pays de la Loire,,6087,1250650083
Sertão,Sertao,-27.98,-52.26,Brazil,BR,BRA,Rio Grande do Sul,,6294,1076486388
Zubtsov,Zubtsov,56.1667,34.5833,Russia,RU,RUS,Tverskaya Oblast’,,6300,1643790140
Jouars-Pontchartrain,Jouars-Pontchartrain,48.8031,1.9014,France,FR,FRA,Île-de-France,,5715,1250000246
Pass Christian,Pass Christian,30.327,-89.2436,United States,US,USA,Mississippi,,6307,1840015024
Lochau,Lochau,47.53,9.7517,Austria,AT,AUT,Vorarlberg,,5747,1040573398
Balkány,Balkany,47.7694,21.8569,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,,6238,1348636165
Changé,Change,48.1,-0.7908,France,FR,FRA,Pays de la Loire,,6128,1250371076
Neustadt,Neustadt,49.7306,12.1706,Germany,DE,DEU,Bavaria,minor,5727,1276346080
Cobram,Cobram,-35.9667,145.65,Australia,AU,AUS,Victoria,,6014,1036438159
Hutthurm,Hutthurm,48.6714,13.4711,Germany,DE,DEU,Bavaria,,6138,1276058094
Jeanerette,Jeanerette,29.9157,-91.6758,United States,US,USA,Louisiana,,6303,1840015054
Delano,Delano,45.0383,-93.7922,United States,US,USA,Minnesota,,6302,1840006710
Waveland,Waveland,30.293,-89.3904,United States,US,USA,Mississippi,,6302,1840015918
Itarumã,Itaruma,-18.7689,-51.3478,Brazil,BR,BRA,Goiás,,6300,1076042030
Besnate,Besnate,45.7,8.7667,Italy,IT,ITA,Lombardy,,5558,1380017651
Remanzacco,Remanzacco,46.0833,13.3167,Italy,IT,ITA,Friuli-Venezia Giulia,,6104,1380920800
North Hobbs,North Hobbs,32.7731,-103.125,United States,US,USA,New Mexico,,6301,1840043200
Luisburgo,Luisburgo,-20.44,-42.1028,Brazil,BR,BRA,Minas Gerais,,6258,1076706249
Fronton,Fronton,43.8403,1.3894,France,FR,FRA,Occitanie,,6166,1250186725
Mallemort,Mallemort,43.7308,5.1794,France,FR,FRA,Provence-Alpes-Côte d’Azur,,6084,1250981397
Nattheim,Nattheim,48.6992,10.2414,Germany,DE,DEU,Baden-Württemberg,,6162,1276163196
Forest Hills,Forest Hills,40.4251,-79.8544,United States,US,USA,Pennsylvania,,6298,1840001232
Stonewood,Stonewood,51.445,0.256,United Kingdom,GB,GBR,Kent,,6100,1826698037
Lubizhdë,Lubizhde,42.238,20.7615,Kosovo,XK,XKS,Prizren,,5982,1901080082
Marsh Harbour,Marsh Harbour,26.4,-77.17,"Bahamas, The",BS,BHS,Central Abaco,,6283,1044773084
El Rio,El Rio,34.2452,-119.1568,United States,US,USA,California,,6297,1840017913
Tarleton,Tarleton,53.678,-2.841,United Kingdom,GB,GBR,Lancashire,,5652,1826930345
Nenzing,Nenzing,47.1667,9.6833,Austria,AT,AUT,Vorarlberg,,6239,1040966966
Altkirch,Altkirch,47.6231,7.2394,France,FR,FRA,Grand Est,minor,5698,1250849056
Delle,Delle,47.5069,6.9981,France,FR,FRA,Bourgogne-Franche-Comté,,5678,1250527213
Cumberland,Cumberland,39.8915,-79.9898,United States,US,USA,Pennsylvania,,6295,1840142434
Lely Resort,Lely Resort,26.0889,-81.7031,United States,US,USA,Florida,,6295,1840028991
Carloforte,Carloforte,39.145,8.3054,Italy,IT,ITA,Sardegna,,6173,1380476395
Marton,Marton,-40.0692,175.3783,New Zealand,NZ,NZL,Manawatu-Wanganui,,5470,1554000171
Poggiardo,Poggiardo,40.05,18.3833,Italy,IT,ITA,Puglia,,5992,1380246323
Iḩsim,Ihsim,35.72,36.5608,Syria,SY,SYR,Idlib,minor,5870,1760917811
East Porterville,East Porterville,36.0573,-118.9713,United States,US,USA,California,,6291,1840017691
Clarenville,Clarenville,48.1566,-53.965,Canada,CA,CAN,Newfoundland and Labrador,,6291,1124924217
Kuchen,Kuchen,48.6392,9.7992,Germany,DE,DEU,Baden-Württemberg,,5658,1276943361
Bonstetten,Bonstetten,47.3156,8.4692,Switzerland,CH,CHE,Zürich,,5543,1756934267
Munhoz,Munhoz,-22.6128,-46.3608,Brazil,BR,BRA,Minas Gerais,,6257,1076853843
Ranchettes,Ranchettes,41.2186,-104.7729,United States,US,USA,Wyoming,,6289,1840038441
Mazan,Mazan,44.0567,5.1281,France,FR,FRA,Provence-Alpes-Côte d’Azur,,6127,1250135703
Montebello Ionico,Montebello Ionico,37.9833,15.7667,Italy,IT,ITA,Calabria,,6179,1380279040
Nouzonville,Nouzonville,49.815,4.745,France,FR,FRA,Grand Est,,5760,1250429688
Sotnikovo,Sotnikovo,51.8833,107.4833,Russia,RU,RUS,Buryatiya,,6274,1643493069
Boiling Spring Lakes,Boiling Spring Lakes,34.0322,-78.068,United States,US,USA,North Carolina,,6287,1840013635
Wannweil,Wannweil,48.5147,9.1508,Germany,DE,DEU,Baden-Württemberg,,5295,1276142414
Geisingen,Geisingen,47.9222,8.6464,Germany,DE,DEU,Baden-Württemberg,,6202,1276524264
Lioni,Lioni,40.8775,15.1886,Italy,IT,ITA,Campania,,6153,1380378126
Nogent-sur-Seine,Nogent-sur-Seine,48.4936,3.5025,France,FR,FRA,Grand Est,minor,5987,1250683509
Port Saint John’s,Port Saint John's,-31.6288,29.5369,South Africa,ZA,ZAF,Eastern Cape,,5939,1710506018
Rio Grande do Piauí,Rio Grande do Piaui,-7.775,-43.1419,Brazil,BR,BRA,Piauí,,6273,1076401961
Mikhaylovka,Mikhaylovka,54.805,55.8919,Russia,RU,RUS,Bashkortostan,,5384,1643160902
Phanna Nikhom,Phanna Nikhom,17.3456,103.8478,Thailand,TH,THA,Sakon Nakhon,minor,6195,1764407648
Obererli,Obererli,47.1358,8.6136,Switzerland,CH,CHE,Schwyz,,6080,1756010287
São Francisco de Goiás,Sao Francisco de Goias,-15.9308,-49.2608,Brazil,BR,BRA,Goiás,,6267,1076622392
Oberlungwitz,Oberlungwitz,50.7833,12.7167,Germany,DE,DEU,Saxony,,5881,1276381845
Godega di Sant’Urbano,Godega di Sant'Urbano,45.9286,12.3969,Italy,IT,ITA,Veneto,,6034,1380973228
Nor Geghi,Nor Geghi,40.3211,44.5797,Armenia,AM,ARG,Kotayk’,,6162,1051681329
Guidizzolo,Guidizzolo,45.3167,10.5833,Italy,IT,ITA,Lombardy,,6013,1380208130
Stone Mountain,Stone Mountain,33.8034,-84.1724,United States,US,USA,Georgia,,6281,1840015645
Ashburnham,Ashburnham,42.659,-71.9252,United States,US,USA,Massachusetts,,6281,1840053581
Mont-Joli,Mont-Joli,48.58,-68.18,Canada,CA,CAN,Quebec,,6281,1124642037
Campo Limpo,Campo Limpo,-16.2969,-49.0878,Brazil,BR,BRA,Goiás,,6241,1076685158
Gaiarine,Gaiarine,45.8833,12.4833,Italy,IT,ITA,Veneto,,6070,1380314597
Octeville-sur-Mer,Octeville-sur-Mer,49.5558,0.1169,France,FR,FRA,Normandie,,5987,1250052400
Casorezzo,Casorezzo,45.5167,8.9,Italy,IT,ITA,Lombardy,,5454,1380090428
Tammela,Tammela,60.8,23.7667,Finland,FI,FIN,Kanta-Häme,minor,6280,1246171167
Hohenlockstedt,Hohenlockstedt,53.9667,9.6167,Germany,DE,DEU,Schleswig-Holstein,,6145,1276211617
São Francisco de Sales,Sao Francisco de Sales,-19.8628,-49.7739,Brazil,BR,BRA,Minas Gerais,,6274,1076343861
Sursk,Sursk,53.0833,45.7,Russia,RU,RUS,Penzenskaya Oblast’,,6254,1643139137
Glücksburg,Glucksburg,54.8336,9.55,Germany,DE,DEU,Schleswig-Holstein,,6124,1276697636
Železný Brod,Zelezny Brod,50.6428,15.2542,Czechia,CZ,CZE,Liberecký Kraj,,6011,1203728657
Kupferzell,Kupferzell,49.2333,9.6833,Germany,DE,DEU,Baden-Württemberg,,6164,1276329350
Covedale,Covedale,39.1267,-84.637,United States,US,USA,Ohio,,6277,1840034226
California,California,40.0692,-79.9152,United States,US,USA,Pennsylvania,,6276,1840003642
Ardud,Ardud,47.6333,22.8833,Romania,RO,ROU,Satu Mare,,6231,1642782986
Unterpremstätten,Unterpremstatten,46.9647,15.4042,Austria,AT,AUT,Steiermark,,6068,1040877086
Oberthal,Oberthal,49.5167,7.0833,Germany,DE,DEU,Saarland,,6023,1276635750
St. Robert,St. Robert,37.8244,-92.1532,United States,US,USA,Missouri,,6275,1840009866
New Castle,New Castle,39.5776,-107.5267,United States,US,USA,Colorado,,6275,1840022429
Gildersome,Gildersome,53.759,-1.6322,United Kingdom,GB,GBR,Leeds,,5804,1826345595
Rötha,Rotha,51.1972,12.4172,Germany,DE,DEU,Saxony,,6141,1276132999
Oakland,Oakland,44.5595,-69.7328,United States,US,USA,Maine,,6274,1840052940
Rechberghausen,Rechberghausen,48.7306,9.6397,Germany,DE,DEU,Baden-Württemberg,,5426,1276731527
Mortagne-sur-Sèvre,Mortagne-sur-Sevre,46.9917,-0.9539,France,FR,FRA,Pays de la Loire,,6000,1250744192
Dąbrowa Białostocka,Dabrowa Bialostocka,53.65,23.35,Poland,PL,POL,Podlaskie,,6226,1616548793
Plonéour-Lanvern,Ploneour-Lanvern,47.9031,-4.2839,France,FR,FRA,Bretagne,,6147,1250092232
Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,40.9,-6.9667,Portugal,PT,PRT,Guarda,minor,6260,1620406895
Perniö,Pernio,60.2042,23.1222,Finland,FI,FIN,Varsinais-Suomi,,6257,1246405202
Saleilles,Saleilles,42.6542,2.9517,France,FR,FRA,Occitanie,,5391,1250398796
Ghidighici,Ghidighici,47.0931,28.7686,Moldova,MD,MDA,Chişinău,,5051,1498189547
Lebanon,Lebanon,43.4033,-70.9115,United States,US,USA,Maine,,6270,1840052875
Wainwright,Wainwright,52.8333,-110.8667,Canada,CA,CAN,Alberta,,6270,1124385336
Noyal-sur-Vilaine,Noyal-sur-Vilaine,48.1117,-1.5244,France,FR,FRA,Bretagne,,6070,1250362998
Ivankovo,Ivankovo,45.2833,18.6833,Croatia,HR,HRV,Vukovarsko-Srijemska Županija,minor,6194,1191335342
Birstein,Birstein,50.3531,9.3092,Germany,DE,DEU,Hesse,,6198,1276354109
Elven,Elven,47.7314,-2.5906,France,FR,FRA,Bretagne,,6173,1250026195
Burntisland,Burntisland,56.06,-3.231,United Kingdom,GB,GBR,Fife,,6269,1826811274
Howland Center,Howland Center,41.2483,-80.7444,United States,US,USA,Ohio,,6269,1840034386
Tortora,Tortora,39.9413,15.8052,Italy,IT,ITA,Calabria,,6163,1380212733
Silvianópolis,Silvianopolis,-22.0289,-45.835,Brazil,BR,BRA,Minas Gerais,,6248,1076549920
Mamers,Mamers,48.3494,0.3694,France,FR,FRA,Pays de la Loire,minor,5231,1250464299
Donji Miholjac,Donji Miholjac,45.75,18.15,Croatia,HR,HRV,Osječko-Baranjska Županija,minor,6226,1191901775
São Gonçalo do Abaeté,Sao Goncalo do Abaete,-18.3378,-45.8328,Brazil,BR,BRA,Minas Gerais,,6264,1076752797
São Jose de Gaiana,Sao Jose de Gaiana,-7.2489,-38.3008,Brazil,BR,BRA,Paraíba,,6231,1076505239
Pigeon Forge,Pigeon Forge,35.7977,-83.5623,United States,US,USA,Tennessee,,6266,1840014500
Gmund am Tegernsee,Gmund am Tegernsee,47.75,11.7333,Germany,DE,DEU,Bavaria,,6089,1276512389
Ārādān,Aradan,35.2497,52.4933,Iran,IR,IRN,Semnān,minor,6257,1364098730
Huntington Woods,Huntington Woods,42.4816,-83.1685,United States,US,USA,Michigan,,6265,1840002445
Lower Nazareth,Lower Nazareth,40.7067,-75.3258,United States,US,USA,Pennsylvania,,6265,1840151267
Rong Kham,Rong Kham,16.271,103.7474,Thailand,TH,THA,Kalasin,minor,6122,1764743160
North East,North East,42.2,-79.825,United States,US,USA,Pennsylvania,,6264,1840000483
Progresso,Progresso,-29.2439,-52.3119,Brazil,BR,BRA,Rio Grande do Sul,,6239,1076875218
Tazouta,Tazouta,33.6667,-4.6333,Morocco,MA,MAR,Fès-Meknès,,6227,1504969282
Taiaçu,Taiacu,-21.1439,-48.5128,Brazil,BR,BRA,São Paulo,,6205,1076819994
Hooge Zwaluwe,Hooge Zwaluwe,51.6989,4.7245,Netherlands,NL,NLD,Noord-Brabant,,6014,1528386010
Blahovishchenske,Blahovishchenske,48.3197,30.2353,Ukraine,UA,UKR,Kirovohrads’ka Oblast’,,6232,1804644971
Viator,Viator,36.8833,-2.4167,Spain,ES,ESP,Andalusia,,5978,1724426859
Maffra,Maffra,-37.95,146.983,Australia,AU,AUS,Victoria,,5280,1036194694
Richmond,Richmond,42.8094,-82.7518,United States,US,USA,Michigan,,6262,1840003091
Antis,Antis,40.6221,-78.3563,United States,US,USA,Pennsylvania,,6262,1840152337
Ingeniero Jacobacci,Ingeniero Jacobacci,-41.3,-69.5833,Argentina,AR,ARG,Río Negro,,6261,1032402027
Pontal do Araguaia,Pontal do Araguaia,-15.9339,-52.3169,Brazil,BR,BRA,Mato Grosso,,6259,1076495066
Fairwood,Fairwood,38.9565,-76.778,United States,US,USA,Maryland,,6261,1840039458
Kingston,Kingston,42.9156,-71.0665,United States,US,USA,New Hampshire,,6260,1840055052
Tahmoor,Tahmoor,-34.2233,150.5928,Australia,AU,AUS,New South Wales,,5067,1036345521
East Glenville,East Glenville,42.8614,-73.9206,United States,US,USA,New York,,6259,1840004444
